Category,ID,Recipe URL
Sheet Pan Dinners,242352,https://www.allrecipes.com/recipe/242352/greek-lemon-chicken-and-potatoes/
Sheet Pan Dinners,71387,https://www.allrecipes.com/recipe/71387/best-salmon-bake/
Sheet Pan Dinners,236110,https://www.allrecipes.com/recipe/236110/baked-chicken-breasts-and-vegetables/
Sheet Pan Dinners,255936,https://www.allrecipes.com/recipe/255936/chicken-sausage-peppers-and-potatoes/
Sheet Pan Dinners,21009,https://www.allrecipes.com/recipe/21009/sheet-pan-roasted-vegetables/
Sheet Pan Dinners,255038,https://www.allrecipes.com/recipe/255038/sheet-pan-chicken-fajitas/
Sheet Pan Dinners,281435,https://www.allrecipes.com/recipe/281435/sheet-pan-seafood-boil/
Sheet Pan Dinners,268999,https://www.allrecipes.com/recipe/268999/mediterranean-chicken-sheet-pan-dinner/
Sheet Pan Dinners,268843,https://www.allrecipes.com/recipe/268843/sheet-pan-shrimp-and-sausage-bake/
Sheet Pan Dinners,262162,https://www.allrecipes.com/recipe/262162/sheet-pan-salmon-and-bell-pepper-dinner/
Sheet Pan Dinners,274966,https://www.allrecipes.com/recipe/274966/sheet-pan-parmesan-chicken-and-veggies/
Sheet Pan Dinners,242402,https://www.allrecipes.com/recipe/242402/greek-lemon-chicken-and-potato-bake/
Sheet Pan Dinners,269152,https://www.allrecipes.com/recipe/269152/shrimp-and-vegetable-sheet-pan-dinner/
Sheet Pan Dinners,283432,https://www.allrecipes.com/recipe/283432/everything-salmon-sheet-pan-dinner/
Sheet Pan Dinners,269230,https://www.allrecipes.com/recipe/269230/sheet-pan-smoked-sausage-apple-and-root-veggie-dinner/
Sheet Pan Dinners,280868,https://www.allrecipes.com/recipe/280868/sweet-and-spicy-jerk-shrimp/
Sheet Pan Dinners,261600,https://www.allrecipes.com/recipe/261600/sheet-pan-lemon-butter-garlic-shrimp-with-asparagus/
Sheet Pan Dinners,269330,https://www.allrecipes.com/recipe/269330/sheet-pan-roasted-mediterranean-vegetables/
Sheet Pan Dinners,77489,https://www.allrecipes.com/recipe/77489/crispy-rosemary-chicken-and-fries/
Sheet Pan Dinners,263602,https://www.allrecipes.com/recipe/263602/sheet-pan-vegan-roasted-brussels-sprouts-and-butternut-squash/
Sheet Pan Dinners,283433,https://www.allrecipes.com/recipe/283433/sheet-pan-beef-fajitas/
Sheet Pan Dinners,26611,https://www.allrecipes.com/recipe/26611/sheet-pan-ground-beef-potato-and-carrot-dinner/
Sheet Pan Dinners,281136,https://www.allrecipes.com/recipe/281136/easy-sheet-pan-beef-bulgogi/
Sheet Pan Dinners,256529,https://www.allrecipes.com/recipe/256529/stuffed-chicken-thighs-with-roasted-potatoes-and-carrots/
Sheet Pan Dinners,258572,https://www.allrecipes.com/recipe/258572/sheet-pan-shrimp-fajitas/
Sheet Pan Dinners,256016,https://www.allrecipes.com/recipe/256016/dijon-pork-with-apples-and-cabbage/
Sheet Pan Dinners,280867,https://www.allrecipes.com/recipe/280867/maple-roasted-chicken-thighs/
Sheet Pan Dinners,283301,https://www.allrecipes.com/recipe/283301/sheet-pan-roasted-chicken-thighs-with-brussels-sprouts/
Sheet Pan Dinners,261609,https://www.allrecipes.com/recipe/261609/basic-sheet-pan-chicken-sausage-and-roasted-cabbage/
Sheet Pan Dinners,262533,https://www.allrecipes.com/recipe/262533/chicken-apple-and-brussels-sprout-sheet-pan-dinner/
Sheet Pan Dinners,241287,https://www.allrecipes.com/recipe/241287/baked-italian-chicken-dinner/
Sheet Pan Dinners,266136,https://www.allrecipes.com/recipe/266136/sheet-pan-chicken-with-mozzarella-pesto-and-broccoli/
Sheet Pan Dinners,281413,https://www.allrecipes.com/recipe/281413/easy-sheet-pan-greek-chicken/
Sheet Pan Dinners,268995,https://www.allrecipes.com/recipe/268995/vegetarian-sheet-pan-dinner-with-chickpeas-and-veggies/
Sheet Pan Dinners,261598,https://www.allrecipes.com/recipe/261598/easy-one-pan-pork-and-squash-dinner/
Sheet Pan Dinners,261839,https://www.allrecipes.com/recipe/261839/baked-chicken-thighs-coated-with-corn-flake-crumbs/
Sheet Pan Dinners,261608,https://www.allrecipes.com/recipe/261608/easy-vegan-sheet-pan-roasted-cauliflower-tomatoes-and-garbanzo-beans/
Sheet Pan Dinners,236306,https://www.allrecipes.com/recipe/236306/roasted-chicken-with-lemon-and-rosemary/
